CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,CAND_IND1,VOTOS_CAND_NREG,VOTOS_VALIDOS,VOTOS_NULOS,VOTOS_TOTAL,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,ID_DTTO_FEDERAL_jul2020,ID_DTTO_LOCAL_jul2020,MUNICIPIO_jul2020,NOM_MUN_jul2020,SECCION_jul2020,TIPO_SECC_jul2020,OBSERVACION_MMGE_31jul2020,.fittedPC1,estratificacion_num,indice_grupo,estrato_df
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1800,URBANO(A),B,122,70,4,7,2,10,6,18,0,0,0,0,0,0,0,0,0,0,0,50,3,289,6,298,622,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371800B.pdf,4,7,37,JUAREZ,1800,U,NA,-0.20365453505952655,1,2,4.2
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1801,URBANO(A),B,87,58,2,1,2,10,3,9,0,0,0,0,0,2,0,0,0,0,1,57,2,232,5,239,500,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371801B.pdf,4,7,37,JUAREZ,1801,U,NA,-0.5529064132574398,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1802,URBANO(A),B,63,38,1,2,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,45,2,162,2,166,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371802B.pdf,4,6,37,JUAREZ,1802,U,NA,-0.8966313264744316,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1803,URBANO(A),B,143,45,2,4,1,9,6,5,0,0,0,0,0,0,0,0,0,0,1,79,1,295,5,301,629,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371803B.pdf,4,6,37,JUAREZ,1803,U,NA,-0.9791019241152206,1,2,4.2
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1804,URBANO(A),B,63,61,7,2,3,5,4,5,0,0,0,0,0,1,0,0,0,0,0,46,0,197,8,205,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371804B.pdf,4,7,37,JUAREZ,1804,U,NA,-0.49965207535359885,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1805,URBANO(A),B,110,57,5,4,0,20,3,6,0,0,0,0,0,0,0,0,0,0,0,80,5,285,9,299,610,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371805B.pdf,4,7,37,JUAREZ,1805,U,NA,-0.7410547468427715,1,2,4.2
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1806,URBANO(A),B,86,62,2,2,2,9,4,9,1,0,0,0,0,0,0,1,0,0,0,74,1,252,15,268,584,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO070371806B.pdf,1,7,37,JUAREZ,1806,U,NA,-0.47452202691209133,1,2,4.2
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1807,URBANO(A),B,74,30,2,3,0,4,3,4,0,0,0,0,0,0,1,1,0,1,0,54,0,177,11,188,406,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371807B.pdf,1,7,37,JUAREZ,1807,U,NA,-1.038697786569689,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1807,URBANO(A),C01,61,25,2,1,2,4,2,7,0,0,0,0,0,0,0,1,0,0,0,51,0,156,13,169,405,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371807C01.pdf,1,7,37,JUAREZ,1807,U,NA,-1.0492618623036865,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1808,URBANO(A),B,51,36,1,0,2,7,5,7,1,0,0,0,0,0,0,1,0,0,0,49,0,160,12,172,406,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371808B.pdf,1,7,37,JUAREZ,1808,U,NA,-0.8055393411278838,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1808,URBANO(A),C01,25,43,1,2,0,8,4,6,0,0,0,0,0,0,0,1,0,0,0,35,0,125,12,137,405,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371808C01.pdf,1,7,37,JUAREZ,1808,U,NA,-0.6648616091521059,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1809,URBANO(A),B,97,81,2,4,3,15,8,11,0,0,0,0,0,1,0,0,0,1,0,71,0,294,11,305,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371809B.pdf,1,7,37,JUAREZ,1809,U,NA,-0.07768728528569974,1,2,4.2
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1810,URBANO(A),B,105,86,0,5,1,15,1,7,0,0,0,0,0,2,0,0,0,0,0,77,0,299,21,320,695,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371810B.pdf,1,7,37,JUAREZ,1810,U,NA,-0.23721760575286188,1,2,4.2
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1811,URBANO(A),B,61,51,0,6,3,6,2,5,1,0,0,0,0,2,0,0,0,0,0,51,0,188,10,198,408,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371811B.pdf,4,5,37,JUAREZ,1811,U,NA,-0.582937232564094,1,1,3.1
1,8,CHIHUAHUA,3,5,JUAREZ,37,JUAREZ,1811,URBANO(A),C01,72,47,5,4,2,11,13,12,0,0,0,0,0,0,0,0,0,0,0,46,0,212,5,217,407,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO050371811C01.pdf,4,5,37,JUAREZ,1811,U,NA,-0.451711828157214,1,1,3.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1812,URBANO(A),B,74,35,2,2,4,10,8,11,0,0,0,0,0,0,0,0,1,0,0,48,1,195,12,208,457,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371812B.pdf,1,7,37,JUAREZ,1812,U,NA,-0.7203958102110781,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1812,URBANO(A),C01,81,50,2,1,1,9,4,8,1,0,0,0,0,3,0,0,0,0,0,36,1,196,2,199,456,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371812C01.pdf,1,7,37,JUAREZ,1812,U,NA,-0.6596197937320756,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1813,URBANO(A),B,103,82,3,3,1,22,5,10,0,0,0,0,0,0,0,0,0,0,0,75,4,304,8,316,653,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371813B.pdf,1,7,37,JUAREZ,1813,U,NA,-0.22481106477504736,1,2,4.2
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1814,URBANO(A),B,64,54,1,3,0,5,4,7,0,0,0,0,0,1,0,0,0,1,0,53,1,193,2,196,434,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO070371814B.pdf,1,7,37,JUAREZ,1814,U,NA,-0.5792566022549805,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1814,URBANO(A),C01,66,49,4,9,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,49,6,194,3,203,434,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371814C01.pdf,1,7,37,JUAREZ,1814,U,NA,-0.5572050680758167,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1815,URBANO(A),B,63,36,2,1,6,8,4,5,0,0,0,0,0,0,0,0,0,0,0,44,2,169,7,178,402,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371815B.pdf,1,7,37,JUAREZ,1815,U,NA,-0.8597329702053869,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1815,URBANO(A),C01,40,31,2,0,4,2,0,9,0,0,1,0,0,3,0,0,0,0,1,53,0,146,11,157,401,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371815C01.pdf,1,7,37,JUAREZ,1815,U,NA,-0.79972335715808,1,1,4.1
1,8,CHIHUAHUA,4,7,JUAREZ,37,JUAREZ,1816,URBANO(A),B,68,67,2,2,4,4,7,12,0,1,0,0,0,3,0,1,0,1,1,69,0,242,14,256,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371816B.pdf,1,7,37,JUAREZ,1816,U,NA,-0.12317091215699555,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,1817,URBANO(A),B,56,45,1,1,8,12,9,11,0,0,0,0,0,0,0,1,0,0,0,39,0,183,7,190,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060371817B.pdf,3,6,37,JUAREZ,1817,U,NA,-0.44973302302546747,1,2,4.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,1826,URBANO(A),B,75,61,1,10,4,15,9,16,0,0,0,0,0,2,0,0,0,0,0,54,10,247,13,270,683,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371826B.pdf,1,7,37,JUAREZ,1826,U,NA,-0.07416707293352119,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,1826,URBANO(A),C01,66,84,5,11,2,13,8,8,1,0,0,0,0,4,0,0,0,0,0,70,0,272,22,294,683,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371826C01.pdf,1,7,37,JUAREZ,1826,U,NA,0.14106173597753918,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,1826,URBANO(A),C02,74,64,2,8,2,20,6,7,0,0,0,0,0,1,0,0,0,1,0,71,0,256,15,271,683,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO070371826C02.pdf,1,7,37,JUAREZ,1826,U,NA,-0.3278678930095749,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,1826,URBANO(A),C03,63,65,5,4,1,10,7,9,0,0,1,0,0,0,0,0,0,0,0,73,9,238,10,257,683,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371826C03.pdf,1,7,37,JUAREZ,1826,U,NA,-0.3070485384209467,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,1826,URBANO(A),C04,67,93,1,6,1,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,212,19,231,682,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070371826C04.pdf,1,7,37,JUAREZ,1826,U,NA,0.23216576035858968,1,2,1.2
1,8,CHIHUAHUA,3,8,JUAREZ,37,JUAREZ,1827,URBANO(A),B,76,68,0,5,3,22,5,16,0,0,0,0,0,2,0,0,0,0,0,48,5,245,13,263,721,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371827B.pdf,2,8,37,JUAREZ,1827,U,NA,-0.12254471804122066,1,2,3.2
1,8,CHIHUAHUA,3,8,JUAREZ,37,JUAREZ,1827,URBANO(A),C01,71,52,3,7,1,10,4,14,0,0,0,0,1,1,0,0,0,0,0,76,1,240,4,245,721,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371827C01.pdf,2,8,37,JUAREZ,1827,U,NA,-0.40455432360554766,1,2,3.2
1,8,CHIHUAHUA,3,8,JUAREZ,37,JUAREZ,1827,URBANO(A),C02,61,50,5,4,4,7,7,11,1,0,0,0,0,1,0,0,0,1,0,65,6,217,8,231,721,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371827C02.pdf,2,8,37,JUAREZ,1827,U,NA,-0.40655720680629936,1,2,3.2
1,8,CHIHUAHUA,3,8,JUAREZ,37,JUAREZ,1827,URBANO(A),C03,58,66,5,3,6,11,5,7,0,0,0,0,0,0,0,0,0,1,0,86,1,248,13,262,721,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371827C03.pdf,2,8,37,JUAREZ,1827,U,NA,-0.28899073160878364,1,2,3.2
1,8,CHIHUAHUA,3,8,JUAREZ,37,JUAREZ,1827,URBANO(A),C04,69,56,6,5,2,16,9,6,1,0,0,0,0,0,0,0,0,0,0,58,2,228,7,237,720,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371827C04.pdf,2,8,37,JUAREZ,1827,U,NA,-0.4679555479730857,1,2,3.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,1916,URBANO(A),C02,72,51,1,5,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,60,0,206,8,214,725,ACTA DE CASILLA,Anulada,JIN-230/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371916C02.pdf,2,8,37,JUAREZ,1916,U,NA,-0.7144516559598562,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,1916,URBANO(A),C03,60,57,3,2,1,14,7,17,0,0,0,0,0,0,0,0,0,0,0,44,0,205,10,215,725,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO080371916C03.pdf,2,8,37,JUAREZ,1916,U,NA,-0.2868231302725767,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,1916,URBANO(A),C04,69,59,3,0,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,53,0,204,15,219,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371916C04.pdf,2,8,37,JUAREZ,1916,U,NA,-0.5823110384483191,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,1916,URBANO(A),C05,73,55,6,6,2,10,3,7,2,0,0,0,0,1,0,0,0,0,0,64,3,229,8,240,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371916C05.pdf,2,8,37,JUAREZ,1916,U,NA,-0.5195441778030674,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,1916,URBANO(A),C06,59,53,2,2,3,14,4,7,0,1,0,0,0,0,0,0,1,0,0,61,0,207,17,224,725,ACTA DE CASILLA,Anulada,JIN-230/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371916C06.pdf,2,8,37,JUAREZ,1916,U,NA,-0.5474155653800261,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,1916,URBANO(A),C07,55,53,1,9,4,10,3,15,0,0,0,0,0,0,0,0,0,0,0,52,5,202,23,230,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371916C07.pdf,2,8,37,JUAREZ,1916,U,NA,-0.2837686940792381,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,1916,URBANO(A),C08,60,43,4,3,3,10,6,16,0,0,0,0,0,0,0,0,0,0,0,39,0,184,14,198,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371916C08.pdf,2,8,37,JUAREZ,1916,U,NA,-0.4887585633486909,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,1916,URBANO(A),C09,69,61,1,6,4,6,8,6,0,0,0,0,0,0,0,0,0,0,0,48,0,209,11,220,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371916C09.pdf,2,8,37,JUAREZ,1916,U,NA,-0.37793532426013865,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,1916,URBANO(A),C10,58,56,0,6,5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,63,4,203,14,221,725,ACTA DE CASILLA,Anulada,JIN-230/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080371916C10.pdf,2,8,37,JUAREZ,1916,U,NA,-0.3583361102275436,1,2,1.2
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2006,URBANO(A),B,36,101,3,4,3,8,9,11,0,0,0,0,0,0,0,0,0,0,0,63,5,238,14,257,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030372006B.pdf,3,3,37,JUAREZ,2006,U,NA,0.4127962847967508,1,2,2.2
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2007,URBANO(A),B,44,43,2,3,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,36,0,145,8,153,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030372007B.pdf,3,3,37,JUAREZ,2007,U,NA,-0.6951775780196512,1,1,2.1
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2007,URBANO(A),C01,34,56,2,5,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,29,0,138,10,148,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030372007C01.pdf,3,3,37,JUAREZ,2007,U,NA,-0.497685309256355,1,1,2.1
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2008,URBANO(A),B,35,43,2,3,1,16,2,4,0,0,0,0,0,0,0,0,1,0,0,45,0,152,8,160,525,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030372008B.pdf,3,3,37,JUAREZ,2008,U,NA,-0.742326912964806,1,2,2.2
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2008,URBANO(A),C01,35,54,6,3,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,34,6,156,17,179,525,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030372008C01.pdf,3,3,37,JUAREZ,2008,U,NA,-0.4378081666689867,1,2,2.2
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2008,URBANO(A),C02,32,68,0,0,0,12,5,9,0,0,0,0,0,0,0,0,0,0,0,27,0,153,6,159,524,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO030372008C02.pdf,3,3,37,JUAREZ,2008,U,NA,-0.27767186072706374,1,2,2.2
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2009,URBANO(A),B,68,80,2,7,2,6,9,5,0,0,0,0,0,5,2,0,0,0,0,45,0,231,28,259,697,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030372009B.pdf,3,3,37,JUAREZ,2009,U,NA,-0.006375140569695792,1,2,2.2
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2010,URBANO(A),B,43,56,4,2,2,5,8,10,2,0,0,0,0,0,0,0,0,1,0,46,1,179,14,194,504,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030372010B.pdf,3,3,37,JUAREZ,2010,U,NA,-0.32282648207797826,1,1,2.1
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2010,URBANO(A),C01,61,67,3,8,0,6,9,12,0,0,1,0,0,1,0,0,0,0,0,39,0,207,18,225,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030372010C01.pdf,3,3,37,JUAREZ,2010,U,NA,-0.11460155001723817,1,1,2.1
1,8,CHIHUAHUA,2,3,JUAREZ,37,JUAREZ,2011,URBANO(A),B,85,103,5,2,0,13,8,12,0,0,0,0,0,0,0,0,0,0,0,64,5,292,13,310,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO030372011B.pdf,3,3,37,JUAREZ,2011,U,NA,0.20966865866159967,1,2,2.2
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2141,URBANO(A),B,55,76,0,2,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,55,0,210,9,219,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372141B.pdf,3,2,37,JUAREZ,2141,U,NA,-0.1462980773977514,1,1,4.1
1,8,CHIHUAHUA,4,2,JUAREZ,37,JUAREZ,2141,URBANO(A),C01,43,57,2,3,3,4,5,14,0,0,0,0,0,2,0,0,0,0,0,30,0,163,11,174,426,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372141C01.pdf,3,2,37,JUAREZ,2141,U,NA,-0.250249910095922,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2142,URBANO(A),B,59,40,0,4,1,4,9,11,0,1,0,0,0,0,0,0,0,0,0,43,5,172,11,188,498,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372142B.pdf,4,6,37,JUAREZ,2142,U,NA,-0.5948659583485658,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2142,URBANO(A),C01,63,60,1,4,3,3,7,10,1,0,1,0,0,0,0,0,0,0,0,32,6,185,11,202,498,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372142C01.pdf,4,6,37,JUAREZ,2142,U,NA,-0.3151602940083755,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2143,URBANO(A),B,63,71,4,5,4,6,5,4,0,0,0,0,0,3,0,1,0,1,0,43,2,210,20,232,576,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372143B.pdf,4,6,37,JUAREZ,2143,U,NA,-0.23648301924615356,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2144,URBANO(A),B,41,54,3,3,2,14,4,10,1,1,0,0,0,0,0,0,0,0,0,30,2,163,13,178,487,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372144B.pdf,4,6,37,JUAREZ,2144,U,NA,-0.4061116392884734,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2145,URBANO(A),B,54,50,6,2,2,9,5,5,0,0,1,1,0,0,0,1,0,0,0,44,3,180,9,192,481,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372145B.pdf,4,6,37,JUAREZ,2145,U,NA,-0.6043746116619855,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2145,URBANO(A),C01,62,62,1,10,3,5,9,5,0,0,0,0,0,0,0,0,0,0,0,58,1,215,6,222,481,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372145C01.pdf,4,6,37,JUAREZ,2145,U,NA,-0.3012407240576544,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2146,URBANO(A),B,69,67,4,7,3,8,10,14,1,0,0,0,0,0,0,0,0,0,0,59,0,242,16,258,556,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO060372146B.pdf,4,6,37,JUAREZ,2146,U,NA,-0.06774510348895665,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2147,URBANO(A),B,83,56,5,9,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,77,0,251,27,278,638,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372147B.pdf,4,6,37,JUAREZ,2147,U,NA,-0.5864574449162725,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2148,URBANO(A),B,84,79,3,12,7,14,6,12,1,0,0,1,0,1,1,0,0,1,0,38,0,260,20,280,623,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372148B.pdf,4,6,37,JUAREZ,2148,U,NA,0.15302270943752772,1,2,4.2
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2149,URBANO(A),B,46,77,1,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,34,0,174,15,189,424,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372149B.pdf,4,6,37,JUAREZ,2149,U,NA,-0.24290885811870927,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2149,URBANO(A),C01,55,49,2,4,1,2,4,7,4,0,0,3,0,2,0,0,0,1,0,32,0,166,14,180,423,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO060372149C01.pdf,4,6,37,JUAREZ,2149,U,NA,-0.4739319498998242,1,1,4.1
1,8,CHIHUAHUA,4,6,JUAREZ,37,JUAREZ,2150,URBANO(A),B,56,44,3,7,3,3,6,7,0,0,0,0,0,0,0,0,0,0,0,34,0,163,21,184,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO060372150B.pdf,4,6,37,JUAREZ,2150,U,NA,-0.5973264481016463,1,1,4.1
