ENTIDAD,DISTRITO_20,SECCION_20,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN
16,4,1909,4,1909,2591,5.14,1.59,668,506,666,505,121,41,504,353,126,359,245,252,139,18,475,189,19,380,480,11,113,124,489,369,379,225,163,444,23,116,9,27
16,4,1910,4,1910,1855,4.17,1.36,542,445,542,445,54,43,445,300,116,258,427,15,184,26,408,141,20,395,386,2,144,110,430,374,338,325,205,404,33,45,11,12
16,4,1911,4,1911,1312,4.34,1.29,548,302,548,302,158,88,302,228,63,192,254,43,106,6,288,126,6,267,283,2,159,145,292,260,242,235,144,272,9,29,6,6
16,7,1912,7,1912,2138,4.22,1.18,637,510,634,510,63,64,507,412,75,334,484,16,171,16,489,178,36,494,500,14,356,137,504,488,441,402,223,493,11,9,1,3
16,7,1913,7,1913,1082,3.73,0.93,412,297,405,297,46,69,290,257,20,207,274,7,73,4,280,170,102,281,281,79,243,187,282,279,260,262,188,277,1,1,0,0
16,7,1914,7,1914,1830,3.98,1.03,602,474,588,474,70,58,460,373,70,310,449,11,150,15,407,173,59,446,457,37,318,161,455,406,417,384,263,449,53,14,5,3
16,7,1915,7,1915,1677,3.73,0.86,639,462,627,462,81,96,450,388,43,329,431,18,119,18,437,275,151,437,441,103,365,226,439,430,387,414,310,432,12,12,10,11
16,7,1916,7,1916,1134,3.4,0.9,454,334,454,334,47,73,334,280,49,221,328,6,113,5,332,162,69,334,334,46,261,170,334,332,308,310,193,325,2,0,0,0
16,7,1917,7,1917,686,3.54,0.88,281,194,281,194,31,56,194,171,17,143,189,5,51,6,194,91,54,192,194,32,155,99,193,191,165,171,121,187,0,2,1,3
16,7,1918,7,1918,740,3.49,0.87,278,212,278,212,21,45,212,193,15,149,206,2,59,0,205,110,54,207,209,32,173,94,208,203,189,196,141,203,4,1,1,0
16,7,1919,7,1919,927,3.33,0.78,393,282,389,281,56,55,278,257,20,194,268,9,84,1,278,167,83,278,278,52,231,163,277,277,242,269,174,276,0,0,1,0
16,7,1920,7,1920,3853,3.99,1.1,1255,985,1236,984,95,175,966,751,177,645,919,43,320,35,945,434,143,955,959,85,727,386,965,938,857,842,538,948,20,9,0,2
16,7,1921,7,1921,865,3.49,0.92,315,250,313,250,27,38,248,196,43,152,245,3,95,8,247,143,67,246,246,35,203,121,247,245,222,228,148,240,0,1,0,2
16,7,1922,7,1922,1261,3.69,0.94,429,345,426,345,38,46,342,292,35,225,335,7,117,15,342,159,78,342,341,41,277,140,342,342,310,313,201,331,0,0,0,1
16,7,1923,7,1923,1566,3.97,1.1,512,397,509,397,60,55,394,314,64,271,376,15,120,13,371,212,57,376,388,28,285,130,389,359,344,341,231,379,19,15,2,3
16,7,1924,7,1924,525,3.55,0.99,422,151,419,151,52,219,148,118,28,91,137,10,56,1,118,48,3,131,137,0,96,67,145,107,114,123,49,139,29,16,2,5
16,7,1925,7,1925,433,3.12,0.84,423,139,423,139,66,218,139,123,16,86,133,6,53,0,104,45,7,128,136,0,101,85,139,98,111,127,28,133,35,11,0,1
16,7,1926,7,1926,126,2.86,0.64,214,44,214,44,46,124,44,42,2,20,42,2,24,0,42,22,4,43,43,0,38,26,44,42,43,41,19,42,2,1,0,0
16,7,1927,7,1927,329,3.26,0.83,345,102,344,102,105,138,101,83,16,50,96,5,51,2,86,45,8,101,100,1,71,48,101,86,88,92,49,92,15,0,0,1
16,7,1928,7,1928,435,3.51,0.98,376,124,376,124,73,179,124,100,22,76,119,5,48,1,107,48,2,118,122,2,81,43,124,102,96,103,56,114,16,6,0,6
16,7,1929,7,1929,2294,4.05,1.2,718,568,717,568,118,32,567,403,143,355,278,285,211,20,392,152,31,197,548,7,211,221,558,124,446,268,140,498,171,369,8,29
16,7,1930,7,1930,1355,3.69,1.08,518,369,516,368,132,17,367,274,83,209,213,154,158,10,346,90,23,156,358,3,152,162,357,154,298,198,87,325,21,208,10,17
16,7,1931,7,1931,894,4.12,1.15,400,224,393,224,86,90,217,185,28,119,201,15,97,3,212,79,2,202,209,0,131,24,213,199,165,179,121,182,5,15,4,8
16,7,1932,7,1932,625,2.99,0.81,576,209,576,209,110,257,209,184,20,106,194,15,103,4,208,92,15,201,204,2,166,125,209,201,162,193,74,197,1,8,0,3
16,7,1933,7,1933,255,2.77,0.74,323,92,323,92,83,148,92,84,8,43,90,2,49,0,70,47,7,85,90,0,62,4,92,65,77,80,47,81,22,7,0,2
16,7,1934,7,1934,1260,3.39,1.03,632,373,631,373,93,166,372,284,71,204,310,61,167,16,340,121,14,319,358,4,178,162,364,293,320,282,95,342,31,52,6,11
16,7,1935,7,1935,1240,3.96,1.26,370,313,370,313,42,15,313,220,77,212,268,43,100,15,229,111,12,232,294,6,192,44,312,170,219,220,94,290,83,80,0,8
16,7,1936,7,1936,1829,4.33,1.49,480,423,479,423,50,7,422,273,119,252,206,213,168,27,228,145,9,111,389,1,152,114,395,76,292,154,74,362,192,307,25,34
16,7,1937,7,1937,649,4.48,1.39,191,145,191,145,41,5,145,103,37,95,80,65,50,5,0,17,0,11,128,3,15,46,135,0,96,56,35,118,145,134,10,14
16,7,1938,7,1938,2042,4.72,1.64,478,434,477,434,11,33,433,256,132,255,310,122,177,44,391,101,5,330,357,0,189,146,407,309,242,195,90,355,39,100,24,30
16,5,1939,5,1939,2748,4.13,1.1,903,666,902,665,163,74,665,529,107,454,620,42,208,26,655,259,91,650,652,60,484,311,662,645,531,579,270,638,6,11,0,7
16,5,1940,5,1940,906,3.81,0.87,347,238,347,238,85,24,238,210,21,165,231,7,73,6,238,124,55,238,235,34,195,122,238,238,197,227,132,232,0,0,0,1
16,5,1941,5,1941,1152,3.91,0.9,423,296,422,295,99,28,295,255,31,201,286,9,94,9,294,142,68,291,290,48,229,164,295,290,242,273,150,281,1,2,0,2
16,5,1942,5,1942,2223,4.27,1.14,646,522,645,521,85,39,521,418,82,359,482,39,161,20,516,226,98,502,509,72,372,248,518,498,398,463,239,499,5,19,3,7
16,5,1943,5,1943,1207,4.18,1.04,386,289,386,289,74,23,289,244,34,199,277,10,88,9,281,111,59,285,285,36,223,156,287,279,222,254,112,277,6,2,0,2
16,5,1944,5,1944,1795,4.29,1.15,480,418,480,418,51,11,418,352,52,314,388,30,103,13,411,225,53,409,408,28,347,150,418,402,335,387,199,409,6,9,0,1
16,5,1945,5,1945,1416,3.66,1.03,505,387,505,387,66,52,387,279,87,260,371,16,122,21,307,200,67,347,367,42,293,214,383,288,285,342,107,365,78,40,4,11
16,5,1946,5,1946,1098,3.83,1.29,440,287,440,287,114,39,287,167,89,186,254,33,101,30,252,114,25,260,263,9,182,141,285,233,221,244,90,270,35,27,2,4
16,5,1947,5,1947,1335,3.68,1,456,363,456,363,67,26,363,310,44,242,354,8,119,7,360,214,21,357,351,3,280,102,362,356,233,344,164,353,1,5,0,4
16,5,1948,5,1948,695,3.86,1.31,238,180,238,180,46,12,180,110,54,87,142,38,91,15,171,56,5,134,135,0,88,54,178,132,132,145,34,153,8,46,2,9
16,5,1949,5,1949,485,4.18,1.66,226,116,226,116,103,7,116,44,66,67,110,5,48,5,114,68,8,103,101,5,81,58,114,101,85,109,54,115,2,11,1,0
16,11,1950,9,1950,2043,3.88,1.25,622,530,618,530,68,24,526,338,148,329,491,34,197,40,385,213,69,468,507,28,356,132,524,349,380,469,335,502,139,58,2,5
16,11,1951,9,1951,1570,3.55,1.03,514,445,511,445,50,19,442,320,94,279,422,19,162,27,432,199,84,420,440,38,334,155,439,413,334,406,294,427,8,20,2,4
16,11,1952,9,1952,1428,3.81,0.92,456,411,420,411,28,17,375,325,33,262,363,11,110,16,371,216,99,371,373,55,306,181,375,368,282,360,275,370,2,4,0,1
16,11,1953,9,1953,1691,3.72,1.02,555,468,542,468,69,18,455,358,69,312,434,21,142,27,428,207,78,443,449,40,338,160,451,419,364,428,295,437,26,12,3,3
16,11,1954,9,1954,1462,4.02,1.27,421,368,417,368,39,14,364,251,82,220,336,28,141,28,202,164,30,348,351,15,249,88,352,194,250,314,230,331,161,16,12,11
16,11,1955,9,1955,2513,4.01,1.34,798,627,797,627,149,22,626,414,176,382,564,60,242,33,601,303,29,596,598,4,427,29,619,583,416,565,326,561,24,29,6,16
16,11,1956,9,1956,952,3.85,1.27,296,247,296,247,39,10,247,162,61,155,223,24,91,23,239,122,5,199,231,0,157,40,247,195,165,225,153,222,8,48,0,3
16,11,1957,9,1957,1224,4.07,1.31,361,304,358,304,44,13,301,207,80,189,266,35,112,14,280,123,10,274,287,1,201,43,298,257,175,258,167,278,21,27,3,5
16,11,1958,9,1958,476,4.07,1.38,131,117,131,117,9,5,117,73,36,59,78,39,58,8,113,61,3,77,109,2,66,3,108,76,74,84,78,93,4,40,8,5
16,2,1959,2,1959,1758,4.3,1.18,495,409,495,409,59,27,409,331,64,271,373,35,138,13,397,161,49,369,398,23,203,155,406,359,349,319,188,383,12,38,2,9
16,2,1960,2,1960,2573,4.76,1.35,681,542,680,542,118,21,541,412,95,377,485,55,162,33,513,208,62,523,527,36,292,161,526,497,488,424,244,523,25,16,15,4
16,2,1961,2,1961,1976,4.57,1.28,552,432,552,432,93,27,432,344,70,303,371,59,129,18,428,154,44,427,423,20,256,150,429,423,373,346,184,417,2,4,3,4
16,2,1962,2,1962,1955,4.26,1.08,768,465,762,465,180,123,459,410,41,355,456,2,102,7,456,223,48,451,452,29,344,213,454,448,392,415,258,446,1,7,2,3
16,2,1963,2,1963,1890,3.87,1.01,682,489,682,489,122,71,489,427,56,353,485,4,136,6,486,231,83,488,483,44,363,243,488,484,403,449,245,469,1,1,1,3
16,2,1964,2,1964,763,3.69,0.97,638,207,638,207,392,39,207,172,30,140,202,5,67,4,206,106,49,207,205,18,150,91,207,206,160,188,121,198,1,0,0,2
16,2,1965,2,1965,1938,4.17,1.16,629,467,627,467,109,53,465,357,88,333,423,39,130,17,461,165,52,451,448,19,311,156,461,448,348,388,263,442,2,9,2,8
16,2,1966,2,1966,2384,4.33,1.3,753,587,716,587,113,53,550,402,107,354,514,33,193,37,544,151,16,525,512,3,267,95,541,519,471,408,298,515,3,20,6,4
16,2,1967,2,1967,4047,4.35,1.24,1079,973,1037,972,72,34,931,696,177,640,886,40,285,53,897,275,40,879,881,8,406,177,918,863,774,667,417,881,29,47,8,14
16,2,1968,2,1968,1040,4.09,1.3,339,254,339,254,57,28,254,179,65,178,240,14,76,10,253,52,7,244,246,1,111,20,249,241,208,173,131,221,1,10,5,8
16,2,1969,2,1969,802,4.11,1.25,247,195,247,195,34,18,195,129,51,128,180,14,67,15,193,66,4,161,183,1,93,52,191,158,165,146,94,185,2,34,4,4
16,2,1970,2,1970,1749,4.3,1.3,473,407,473,407,36,30,407,292,98,252,349,58,155,17,342,112,1,196,231,0,69,18,395,157,331,280,235,354,63,211,11,22
16,2,1971,2,1971,3746,4,1.28,1631,939,1629,939,663,29,937,608,243,579,814,118,353,79,846,313,74,865,876,14,431,142,914,794,792,753,550,885,85,66,19,17
16,2,1972,2,1972,1719,3.95,1.11,638,436,637,436,175,27,435,347,71,312,402,33,122,16,400,138,36,406,408,17,201,178,430,383,398,379,209,414,35,28,5,4
16,2,1973,2,1973,876,4.09,1.22,716,234,696,234,459,23,214,169,34,137,199,13,76,9,209,88,15,210,208,5,130,27,212,208,177,184,114,204,3,3,1,1
16,2,1974,2,1974,1906,4.31,1.11,552,449,545,448,66,37,442,366,67,323,425,16,118,8,415,156,39,424,431,11,289,144,437,399,322,373,235,429,25,16,3,4
16,2,1975,2,1975,2286,4.07,1.29,645,563,644,563,79,3,562,397,121,365,518,41,190,32,548,147,17,518,548,5,184,84,553,510,496,442,229,535,12,41,8,4
16,2,1977,2,1977,21248,3.41,1.12,13994,6936,13288,6934,5873,1185,6230,4237,1612,3650,5952,264,2575,368,5949,3491,2047,5994,6161,789,4573,1161,6189,5915,5064,5749,5586,6085,267,221,36,12
16,2,1978,2,1978,1287,4.21,1.18,1173,306,1173,306,830,37,306,253,48,241,283,22,64,4,244,110,26,299,301,3,203,78,301,240,257,271,186,300,58,4,4,2
16,12,1979,12,1979,1866,3.46,1.14,704,540,704,540,119,45,540,344,153,299,519,20,240,41,372,306,102,538,536,62,430,223,539,369,329,507,367,516,168,2,1,8
16,12,1980,12,1980,845,3.82,1.22,291,221,291,221,48,22,221,142,54,133,195,20,87,25,120,130,45,214,212,28,158,69,218,120,145,198,168,214,101,7,3,1
16,12,1981,12,1981,2243,3.58,1.1,848,627,847,627,165,56,626,431,139,350,591,23,266,49,543,388,189,620,620,140,501,305,621,540,436,585,451,601,75,1,0,4
16,12,1982,12,1982,1790,3.5,1.05,674,520,665,519,113,41,511,363,115,302,492,14,205,27,435,337,153,506,504,118,431,272,507,435,353,485,348,494,72,1,0,1
16,12,1983,12,1983,1426,4.16,1.4,436,344,435,343,69,23,343,237,86,208,322,19,131,18,139,233,60,329,331,40,276,110,341,134,251,329,245,330,203,13,1,2
16,12,1984,12,1984,1578,4.01,1.41,483,394,483,394,72,17,394,234,124,220,342,51,171,32,358,219,41,378,374,12,308,63,388,349,274,360,300,369,35,15,5,5
16,12,1985,12,1985,2437,3.7,1.19,817,659,816,659,107,51,658,443,186,359,636,21,298,28,615,410,125,653,653,87,523,261,657,611,441,620,468,616,40,4,0,3
16,12,1986,12,1986,2709,3.83,1.26,942,711,938,711,181,50,707,468,179,359,627,77,343,55,490,372,94,687,686,54,515,194,694,485,442,615,484,671,212,14,12,12
16,12,1987,12,1987,673,3.85,1.19,220,175,220,175,36,9,175,120,48,95,167,8,80,7,169,104,36,174,175,22,137,50,174,167,114,156,126,169,6,1,1,3
16,12,1988,12,1988,930,3.63,1.16,326,256,326,256,61,9,256,188,60,143,237,18,112,7,83,168,13,239,237,4,197,34,253,76,175,241,184,244,172,15,2,1
16,12,1989,12,1989,2138,3.63,1.25,787,589,787,589,168,30,589,382,171,313,517,68,271,32,465,327,26,543,550,0,438,63,573,430,372,533,263,527,120,40,13,12
16,12,1990,12,1990,845,3.46,1.16,402,244,402,244,143,15,244,158,63,136,222,21,106,21,188,134,12,214,216,3,197,80,240,166,188,226,90,227,55,27,2,3
16,12,1991,12,1991,1698,3.72,1.37,618,456,618,456,126,36,456,241,157,201,386,62,247,51,312,235,9,414,416,3,348,58,445,286,307,415,209,411,137,35,5,7
16,12,1992,12,1992,586,3.83,1.43,215,153,215,153,44,18,153,88,61,80,107,46,73,3,121,83,0,118,119,0,100,84,145,91,90,131,28,124,32,35,8,2
16,12,1993,12,1993,706,3.76,1.3,320,188,320,188,108,24,188,118,58,90,147,39,96,11,70,84,4,152,149,0,128,40,182,63,122,158,136,161,115,32,5,5
16,12,1994,12,1994,498,4.26,1.55,142,117,142,117,4,21,117,71,44,63,98,19,54,2,50,62,0,115,97,0,87,4,116,50,75,109,61,104,67,1,1,4
16,11,1995,9,1995,1376,4.26,1.23,402,325,400,325,58,19,323,235,74,208,276,46,114,13,305,121,40,299,317,4,171,37,317,282,250,219,198,299,17,21,4,9
16,11,1996,9,1996,2539,4.2,1.2,696,604,696,604,72,20,604,431,139,403,520,84,199,32,585,243,112,558,601,38,337,127,603,547,456,421,370,576,17,42,1,8
16,11,1997,9,1997,2122,4.07,1.16,643,524,641,524,100,19,522,378,123,320,449,73,202,21,464,201,85,489,519,14,273,111,519,441,422,365,328,481,58,32,2,10
16,11,1998,9,1998,1742,4.06,1.07,516,430,515,430,67,19,429,350,68,294,370,59,135,11,403,193,64,390,426,18,229,116,428,378,345,308,246,406,26,38,1,4
16,11,1999,9,1999,1944,4.38,1.43,557,444,557,444,93,20,444,267,164,244,243,200,198,10,335,48,18,126,431,4,72,56,434,93,337,107,120,411,108,316,8,17
16,11,2000,9,2000,3004,4.69,1.55,796,642,794,641,120,34,640,403,211,367,309,330,271,24,540,103,44,326,621,12,115,68,603,283,482,162,175,578,99,313,34,36
16,11,2001,9,2001,1201,4.21,1.3,334,286,333,286,41,7,285,198,76,174,245,40,111,11,251,141,7,205,272,1,176,11,280,183,202,196,157,250,33,80,5,7
16,4,2002,4,2002,1731,4.02,1.15,549,431,549,431,51,67,431,329,82,286,398,33,145,20,415,261,99,420,423,79,332,206,430,407,359,377,252,415,16,9,1,3
16,4,2003,4,2003,1158,4.05,1.24,348,287,347,287,34,27,286,201,73,181,260,25,105,11,274,147,45,214,281,29,229,107,283,210,246,245,152,281,12,72,3,1
16,4,2004,4,2004,1094,3.7,0.95,395,296,395,296,49,50,296,248,41,194,285,11,102,6,294,156,88,295,296,69,246,174,294,293,247,262,167,286,1,1,2,2
16,4,2005,4,2005,1748,3.79,1.01,630,461,630,461,94,75,461,366,79,292,436,25,169,15,451,265,122,451,459,99,379,251,460,442,397,416,260,442,8,10,1,6
16,4,2006,4,2006,1595,3.9,1.09,475,409,475,409,41,25,409,305,73,252,388,21,157,30,398,233,98,381,400,67,321,177,404,375,324,365,239,392,10,28,5,6
16,4,2007,4,2007,953,3.37,0.93,435,283,435,283,99,53,283,221,55,147,249,34,136,7,273,93,33,277,278,6,203,161,279,271,224,250,99,263,8,3,4,2
16,4,2008,4,2008,1429,3.55,1.03,574,402,574,402,117,55,402,299,86,225,332,70,177,17,392,136,41,383,396,6,279,224,398,372,322,330,156,376,10,19,3,5
16,4,2009,4,2009,1334,3.56,0.86,552,376,551,376,126,50,375,346,23,241,282,93,132,4,220,194,20,330,368,2,240,189,366,192,337,322,82,337,153,44,7,8
16,4,2010,4,2010,1096,3.7,1.05,393,296,393,296,72,25,296,234,53,171,251,44,124,8,291,131,22,227,143,5,214,119,291,224,238,249,55,281,2,63,3,5
16,4,2011,4,2011,921,3.92,1.13,356,235,356,235,88,33,235,187,42,156,221,14,79,6,191,162,33,199,202,25,190,93,233,167,191,214,133,221,44,35,2,4
16,4,2012,4,2012,926,4.77,1.86,230,194,230,194,30,6,194,92,77,84,137,56,108,23,176,99,4,130,170,1,80,6,184,118,119,101,55,146,18,63,9,21
16,3,2013,3,2013,1625,3.89,1.36,598,419,597,418,148,31,418,235,148,248,396,21,163,32,288,177,53,407,406,28,286,114,410,278,160,360,280,373,128,9,7,16
16,3,2014,3,2014,1946,4.04,1.42,657,482,657,482,144,31,482,263,169,284,428,53,198,50,425,164,60,398,412,35,315,109,469,379,205,416,317,415,57,83,12,16
16,3,2015,3,2015,798,5.28,1.95,171,151,171,151,15,5,151,78,66,76,46,104,75,7,38,37,0,14,28,0,4,3,69,8,97,15,21,34,109,135,82,44
16,3,2016,3,2016,135,4.66,2.01,36,29,36,29,6,1,29,7,20,5,4,25,24,2,0,6,0,5,5,0,0,0,12,0,13,6,2,3,28,24,17,13
16,3,2017,3,2017,1460,4.11,1.48,532,355,532,355,122,55,355,206,120,201,276,78,151,28,122,104,6,279,281,0,165,47,307,98,129,232,105,221,231,74,47,64
16,3,2018,3,2018,1359,4.49,1.53,404,303,404,303,94,7,303,213,85,173,270,32,129,4,96,77,4,240,260,0,167,29,297,74,130,236,76,222,204,55,6,32
16,3,2019,3,2019,1645,4.41,1.38,533,397,509,397,113,23,373,257,93,264,341,31,103,20,64,130,22,339,343,12,272,111,363,60,89,320,204,327,309,30,7,15
16,3,2020,3,2020,961,4.29,1.57,298,224,298,224,65,9,224,137,72,134,172,51,89,15,111,64,4,154,157,1,91,16,199,84,62,143,107,146,113,69,25,30
16,3,2021,3,2021,529,4.13,1.4,207,131,204,131,69,7,128,77,43,93,111,15,35,8,20,51,1,110,115,0,90,5,123,13,63,115,69,102,108,18,5,5
16,3,2022,3,2022,1167,4.31,1.49,325,271,325,271,51,3,271,188,64,179,226,44,92,19,31,88,6,229,230,2,155,111,259,27,117,206,22,210,238,42,12,24
16,3,2023,3,2023,923,4.99,1.78,235,185,235,185,46,4,185,129,47,136,130,54,48,8,56,63,4,137,141,2,67,25,170,48,68,130,36,128,127,48,14,24
16,3,2024,3,2024,529,3.92,1.54,179,135,179,135,41,3,135,62,59,93,105,30,40,13,38,40,1,105,106,2,77,5,123,33,84,109,61,98,97,30,12,8
16,6,2025,6,2025,2248,4.1,1,784,548,784,548,64,172,548,430,90,351,524,23,194,26,528,214,120,510,519,71,331,205,543,494,405,399,293,524,19,32,4,12
16,6,2026,6,2026,1548,3.92,0.93,589,396,588,395,61,132,395,307,64,254,375,19,140,23,381,163,87,376,378,55,228,142,392,368,297,300,221,381,11,16,2,5
16,6,2027,6,2027,1282,4.3,1.32,361,298,361,298,46,17,298,224,63,174,256,42,121,8,199,137,3,143,154,0,119,13,290,108,165,216,108,258,99,154,5,18
16,6,2028,6,2028,1288,4.06,1.23,488,317,488,317,41,130,317,222,70,185,296,21,131,23,205,131,27,216,235,12,143,73,296,165,209,222,133,279,111,97,20,24
16,6,2029,6,2029,3332,4.34,1.44,1069,768,1069,768,150,151,768,501,220,406,624,137,356,41,427,142,9,398,474,0,138,68,691,287,480,244,203,562,333,357,71,117
16,6,2030,6,2030,1516,4.18,1.13,485,363,485,363,35,87,363,284,64,206,338,25,157,15,321,142,45,300,306,24,172,90,358,276,294,234,184,344,42,60,4,6
16,6,2031,6,2031,1840,4.4,1.35,551,418,551,418,39,94,418,282,108,230,361,57,188,28,326,134,41,330,338,26,166,141,410,277,306,269,157,399,92,88,8,13
16,6,2032,6,2032,1607,3.85,1.12,662,418,661,418,84,160,417,319,84,224,364,51,192,13,338,121,13,298,311,4,131,89,412,251,335,218,88,385,78,117,4,12
16,6,2033,6,2033,3726,4.4,1.26,1059,847,1059,847,82,130,847,623,185,501,702,145,346,38,639,294,74,587,629,23,348,277,835,492,611,499,279,771,206,256,12,37
16,6,2034,6,2034,2138,4.19,1.14,716,510,716,510,75,131,510,410,83,304,435,75,205,17,361,166,45,364,401,20,213,159,489,297,362,282,158,447,147,139,21,35
16,6,2035,6,2035,1292,4.14,1.2,385,312,385,312,24,49,312,239,60,181,262,48,129,11,180,119,10,184,213,0,117,67,296,123,194,162,97,269,130,126,14,17
16,6,2036,6,2036,467,4.06,1.21,153,115,153,115,15,23,115,86,25,67,100,15,48,4,83,38,7,87,91,4,43,31,112,69,86,61,29,106,32,28,3,6
16,6,2037,6,2037,939,3.79,1.06,312,248,312,248,23,41,248,203,31,152,228,18,94,12,207,84,22,204,229,6,125,66,240,182,166,147,94,226,39,40,5,6
16,6,2038,6,2038,2786,4.13,1.36,830,674,830,674,74,82,674,441,206,323,595,79,350,27,453,158,17,402,574,1,210,43,664,298,425,216,190,589,220,272,8,53
16,6,2039,6,2039,735,4.15,1.23,257,177,257,177,14,66,177,143,27,103,166,11,74,7,121,65,5,124,132,2,69,17,174,95,125,112,55,161,56,53,3,5
16,7,2040,2,2040,878,3.47,0.89,435,257,431,257,92,86,253,217,33,152,248,5,100,2,253,166,40,250,251,26,209,109,253,250,199,240,142,248,0,2,0,2
16,7,2041,2,2041,437,3.01,0.8,258,145,258,145,65,48,145,124,18,86,138,7,59,3,143,76,20,139,139,9,112,54,144,138,119,133,88,140,2,6,1,1
16,7,2042,2,2042,747,3.51,0.88,360,213,360,213,61,86,213,187,25,126,199,14,87,1,212,100,16,207,207,9,157,65,211,206,170,190,119,209,1,6,2,1
16,7,2043,2,2043,689,3.31,0.97,337,208,337,208,70,59,208,165,34,131,197,9,74,6,205,105,21,204,203,14,128,60,201,200,166,182,120,193,0,2,4,4
16,7,2044,2,2044,1183,3.48,0.94,535,341,534,341,102,92,340,284,53,220,326,13,119,2,337,198,33,331,330,10,264,111,338,329,267,316,197,323,2,8,1,2
16,7,2045,2,2045,297,2.86,0.74,387,107,384,107,80,200,104,91,13,63,103,1,41,0,104,55,6,104,103,5,96,49,104,104,85,101,50,98,0,0,0,1
16,7,2046,2,2046,270,2.7,0.68,306,100,306,100,43,163,100,84,12,49,98,1,51,4,99,48,6,95,95,3,84,43,98,95,91,94,47,90,1,3,2,1
16,7,2047,2,2047,156,2.89,0.85,229,54,229,54,62,113,54,43,9,25,46,8,29,2,54,23,0,51,53,0,32,21,54,51,48,50,15,52,0,3,0,1
16,7,2048,2,2048,453,3.46,1.03,471,132,470,132,169,170,131,105,23,73,111,20,57,1,130,66,5,119,125,0,94,60,130,119,113,122,36,121,0,11,0,1
16,7,2049,2,2049,525,3.43,1.01,319,153,319,153,141,25,153,117,32,83,115,38,70,4,147,71,2,75,80,0,99,15,152,73,119,122,80,142,5,75,1,0
16,7,2050,2,2050,658,3.68,1.1,402,179,402,179,137,86,179,145,26,108,166,12,69,6,177,92,7,164,168,1,122,23,176,163,139,151,105,166,1,14,1,0
16,7,2051,2,2051,561,3.57,1.02,336,160,333,160,101,75,157,134,21,89,145,12,68,2,147,83,4,132,136,0,86,14,156,123,119,124,95,141,10,25,1,3
16,4,2052,4,2052,898,3.41,0.93,511,264,510,263,83,164,263,213,41,158,256,7,105,8,261,142,61,261,261,44,215,144,262,259,196,238,159,257,2,1,1,0
16,4,2053,4,2053,652,3.36,0.95,330,195,329,195,59,76,194,147,41,119,180,14,75,5,189,88,32,184,191,22,147,82,194,181,144,157,98,183,5,10,0,4
16,4,2054,4,2054,755,3.42,0.99,452,221,452,221,63,168,221,158,56,122,210,9,99,7,214,110,36,213,217,26,175,76,216,205,163,195,133,209,5,8,4,1
16,4,2055,4,2055,1692,3.79,1.12,536,448,535,448,48,40,447,322,88,283,421,24,162,34,391,204,75,425,425,63,345,182,443,383,342,394,292,428,54,13,2,5
16,4,2056,4,2056,2295,3.88,1.31,737,591,737,591,109,37,591,374,159,370,550,40,220,56,549,227,69,559,572,45,420,191,586,533,428,484,333,557,38,29,2,14
16,4,2057,4,2057,1013,3.72,0.96,305,272,305,272,16,17,272,215,41,184,267,4,86,13,268,148,69,270,270,51,226,146,270,268,213,250,181,266,3,0,0,1
16,4,2058,4,2058,989,3.69,0.93,310,268,310,268,34,8,268,220,39,183,264,4,84,9,266,165,80,263,265,53,227,153,267,263,216,249,181,264,2,5,1,1
16,4,2059,4,2059,1211,3.53,0.83,391,343,391,343,24,24,343,314,18,251,336,5,91,9,337,184,93,338,339,69,285,189,334,328,248,316,227,329,4,1,6,6
16,4,2060,4,2060,398,3.32,0.93,227,120,227,120,71,36,120,101,16,71,113,6,48,2,106,56,6,114,104,7,88,70,118,103,102,107,21,112,13,5,1,0
16,4,2061,4,2061,657,3.67,1.11,323,180,322,180,123,20,179,146,27,116,170,9,63,5,141,77,8,167,168,0,118,64,178,136,142,143,65,167,38,12,1,1
16,4,2062,4,2062,502,3.04,0.85,288,165,288,165,73,50,165,135,27,111,155,10,54,3,161,76,39,164,156,32,135,108,164,159,116,155,68,149,3,1,1,1
16,4,2063,4,2063,276,3.17,1.02,158,87,158,87,46,25,87,70,14,66,79,8,21,3,83,46,6,82,81,1,67,65,84,79,74,78,38,83,3,3,3,1
16,4,2064,4,2064,223,3.98,1.35,78,56,78,56,19,3,56,38,17,26,40,16,30,1,31,38,1,18,17,0,8,4,35,13,38,9,15,26,25,34,21,4
16,1,2065,1,2065,1714,4.5,1.22,478,383,476,383,55,40,381,326,42,273,361,19,105,10,373,194,50,371,373,34,318,167,374,365,190,332,246,334,5,8,6,13
