.rownames,ID_ESTADO,ID_DISTRITO_15,SECCION_15,ID_DTTO_FEDERAL_jul2020,SECCION_jul2020,CAND1,CAND2,CAND3,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN,.fittedPC1
9155,16,4,1406,4,1406,71,20,0,4,1406,693,4.3,1.4,219,161,219,161,45,13,161,112,38,94,135,26,67,11,155,55,3,72,86,0,55,34,152,68,108,105,78,143,6,85,9,7,-1.401239171174557
9156,16,2,1407,2,1407,13,74,2,2,1407,324,4,1.27,112,81,112,81,25,6,81,56,23,41,77,4,40,2,76,28,1,75,72,0,20,1,81,71,58,58,44,77,4,6,0,3,-0.3519502578864868
9157,16,2,1408,2,1408,18,116,2,2,1408,745,4.41,1.26,235,169,235,169,58,8,169,130,33,120,163,6,49,6,163,52,11,164,158,1,70,2,166,155,147,140,116,163,6,5,3,0,0.2613536418480123
9158,16,2,1409,2,1409,31,134,3,2,1409,1092,4,1.15,394,273,394,273,86,35,273,192,68,169,243,30,104,12,266,103,25,228,246,14,115,78,270,219,216,220,165,253,7,45,3,8,0.5095313663711358
9159,16,2,1409,2,1409,29,157,6,2,1409,1092,4,1.15,394,273,394,273,86,35,273,192,68,169,243,30,104,12,266,103,25,228,246,14,115,78,270,219,216,220,165,253,7,45,3,8,0.9270289140572117
9160,16,2,1410,2,1410,18,275,2,2,1410,974,3.91,1.14,355,249,355,249,80,26,249,182,48,150,218,31,98,17,236,76,27,225,231,10,96,43,241,211,203,190,145,234,13,23,7,9,2.646889570241108
9161,16,2,1411,2,1411,23,108,8,2,1411,1138,3.44,0.85,515,332,514,332,148,35,331,280,43,213,319,11,116,5,320,153,76,317,325,44,191,143,327,307,280,301,195,322,11,14,3,3,0.2558589245426075
9162,16,2,1411,2,1411,18,133,6,2,1411,1138,3.44,0.85,515,332,514,332,148,35,331,280,43,213,319,11,116,5,320,153,76,317,325,44,191,143,327,307,280,301,195,322,11,14,3,3,0.6039908849689095
9163,16,2,1412,2,1412,24,107,2,2,1412,860,3.96,1.21,303,217,303,217,81,5,217,151,51,124,204,12,92,14,210,57,12,187,194,4,96,36,212,182,173,173,120,203,7,29,5,3,0.10611810677123584
9164,16,2,1412,2,1412,21,141,2,2,1412,860,3.96,1.21,303,217,303,217,81,5,217,151,51,124,204,12,92,14,210,57,12,187,194,4,96,36,212,182,173,173,120,203,7,29,5,3,0.6263353075649467
9165,16,2,1413,2,1413,17,161,16,2,1413,1128,3.84,1.14,392,294,392,294,79,19,294,215,64,190,273,21,102,12,284,103,23,248,257,5,118,49,287,240,233,235,173,273,9,44,5,7,1.2464026520494236
9166,16,2,1413,2,1413,42,136,24,2,1413,1128,3.84,1.14,392,294,392,294,79,19,294,215,64,190,273,21,102,12,284,103,23,248,257,5,118,49,287,240,233,235,173,273,9,44,5,7,0.9622899404999227
9167,16,2,1414,2,1414,14,218,6,2,1414,806,3.49,0.98,592,235,588,235,312,45,231,187,34,154,218,12,76,9,217,77,13,207,216,3,152,125,229,199,186,209,59,216,13,22,1,2,1.8927475205738962
9168,16,2,1415,2,1415,18,98,4,2,1415,532,3.43,0.96,396,157,394,157,224,15,155,121,29,97,151,4,58,5,151,45,10,130,139,4,107,85,152,125,132,136,51,146,4,25,3,2,0.035082942009611706
9169,16,2,1416,2,1416,2,19,16,2,1416,150,3.26,0.89,127,46,127,46,45,36,46,45,1,41,44,2,5,0,43,20,1,35,40,0,19,6,44,35,33,35,26,42,3,11,2,0,-0.8335629770552659
9170,16,2,1417,2,1417,2,101,10,2,1417,1405,3.74,1.03,573,376,573,376,124,73,376,309,59,241,360,16,135,8,356,121,13,308,355,4,141,153,368,298,293,308,42,343,20,67,8,8,0.26534349978702204
9171,16,2,1417,2,1417,5,101,5,2,1417,1405,3.74,1.03,573,376,573,376,124,73,376,309,59,241,360,16,135,8,356,121,13,308,355,4,141,153,368,298,293,308,42,343,20,67,8,8,0.14576597178224315
9172,16,2,1418,2,1418,5,44,6,2,1418,448,3.53,1.09,234,127,234,127,83,24,127,91,30,70,116,11,57,6,127,56,5,93,103,2,70,29,125,92,104,108,47,119,0,32,2,2,-0.6875311678405331
9173,16,2,1418,2,1418,6,28,2,2,1418,448,3.53,1.09,234,127,234,127,83,24,127,91,30,70,116,11,57,6,127,56,5,93,103,2,70,29,125,92,104,108,47,119,0,32,2,2,-1.018532573593832
9174,16,2,1419,2,1419,26,207,9,2,1419,877,4.39,1.4,313,201,312,201,104,8,200,136,54,131,171,29,69,10,196,63,4,151,156,0,87,56,192,149,143,157,67,176,4,48,8,9,1.7529850017027753
9175,16,2,1420,2,1420,16,78,3,2,1420,413,4.26,1.11,151,97,151,97,36,18,97,91,4,80,89,8,17,2,96,40,1,87,90,0,59,41,97,87,85,87,28,95,1,8,0,0,-0.28014438951464654
9176,16,2,1421,2,1421,6,109,11,2,1421,1910,3.89,1.2,844,494,841,494,225,125,491,368,107,299,427,63,191,16,368,175,18,286,396,3,250,111,477,211,405,369,161,450,120,191,14,12,0.3937953173829344
9177,16,2,1421,2,1421,6,132,7,2,1421,1910,3.89,1.2,844,494,841,494,225,125,491,368,107,299,427,63,191,16,368,175,18,286,396,3,250,111,477,211,405,369,161,450,120,191,14,12,0.6512928990150171
9178,16,2,1421,2,1421,8,123,10,2,1421,1910,3.89,1.2,844,494,841,494,225,125,491,368,107,299,427,63,191,16,368,175,18,286,396,3,250,111,477,211,405,369,161,450,120,191,14,12,0.575212453893805
9179,16,2,1422,2,1422,13,112,3,2,1422,505,3.61,1,248,140,248,140,97,11,140,123,14,125,132,8,15,3,136,71,6,84,85,0,80,0,137,82,116,120,87,123,4,56,3,2,0.24007281127906438
9180,16,2,1423,2,1423,9,174,5,2,1423,639,3.83,0.96,222,167,222,167,42,13,167,149,17,119,155,12,48,0,162,81,17,142,152,6,109,25,167,139,154,159,124,162,5,25,0,0,1.2275418939515277
9181,16,2,1424,2,1424,5,88,5,2,1424,1118,3.69,1.23,474,303,474,303,151,20,303,207,75,170,263,40,133,20,299,78,9,207,270,2,118,53,298,204,193,219,161,264,3,93,5,20,-0.04927784626247533
9182,16,2,1424,2,1424,0,103,1,2,1424,1118,3.69,1.23,474,303,474,303,151,20,303,207,75,170,263,40,133,20,299,78,9,207,270,2,118,53,298,204,193,219,161,264,3,93,5,20,0.10503043667514128
9183,16,2,1425,2,1425,11,66,3,2,1425,955,3.4,0.89,457,282,456,282,163,12,281,233,38,165,260,21,116,10,277,97,14,260,268,3,157,71,278,258,211,249,139,269,4,13,3,1,-0.44334717068441065
9184,16,2,1425,2,1425,8,36,5,2,1425,955,3.4,0.89,457,282,456,282,163,12,281,233,38,165,260,21,116,10,277,97,14,260,268,3,157,71,278,258,211,249,139,269,4,13,3,1,-0.8395557181950273
9185,16,12,1426,1,1426,79,88,37,12,1426,1278,3.97,1.23,387,324,385,324,51,12,322,206,81,200,292,30,122,35,296,161,66,306,309,18,244,142,316,288,240,300,200,302,25,15,5,5,0.4021642339538478
9186,16,12,1426,1,1426,93,59,43,12,1426,1278,3.97,1.23,387,324,385,324,51,12,322,206,81,200,292,30,122,35,296,161,66,306,309,18,244,142,316,288,240,300,200,302,25,15,5,5,0.0512909343920947
9187,16,12,1427,1,1427,112,107,77,12,1427,2767,3.83,1.25,856,723,855,722,108,25,722,463,176,454,628,94,268,83,703,338,87,687,692,17,533,274,713,674,497,662,422,680,16,32,8,16,1.4518991044298633
9188,16,12,1427,1,1427,122,111,59,12,1427,2767,3.83,1.25,856,723,855,722,108,25,722,463,176,454,628,94,268,83,703,338,87,687,692,17,533,274,713,674,497,662,422,680,16,32,8,16,1.084127512688938
9189,16,12,1427,1,1427,136,87,63,12,1427,2767,3.83,1.25,856,723,855,722,108,25,722,463,176,454,628,94,268,83,703,338,87,687,692,17,533,274,713,674,497,662,422,680,16,32,8,16,0.7644810949208671
9190,16,12,1428,1,1428,31,83,125,12,1428,1981,4.1,1.44,555,484,554,484,62,9,483,266,164,280,427,56,199,48,410,261,14,432,437,5,355,101,471,374,273,421,235,430,72,50,11,11,2.4155477141379484
9191,16,12,1428,1,1428,57,49,152,12,1428,1981,4.1,1.44,555,484,554,484,62,9,483,266,164,280,427,56,199,48,410,261,14,432,437,5,355,101,471,374,273,421,235,430,72,50,11,11,2.409041861121985
9192,16,12,1428,1,1428,57,87,158,12,1428,1981,4.1,1.44,555,484,554,484,62,9,483,266,164,280,427,56,199,48,410,261,14,432,437,5,355,101,471,374,273,421,235,430,72,50,11,11,3.1105398585386377
9193,16,12,1429,1,1429,17,27,306,12,1429,893,3.74,1.62,282,239,282,239,32,11,239,98,85,100,188,50,138,55,220,102,5,136,152,2,148,0,229,127,124,191,159,217,18,102,9,7,5.585496827690796
9194,16,12,1430,1,1430,62,62,23,12,1430,1041,3.86,1.33,322,271,321,271,33,18,270,154,85,162,202,68,108,31,243,110,6,166,204,1,146,8,267,157,190,246,207,251,27,104,3,4,-0.23720513596783005
9195,16,12,1430,1,1430,60,78,18,12,1430,1041,3.86,1.33,322,271,321,271,33,18,270,154,85,162,202,68,108,31,243,110,6,166,204,1,146,8,267,157,190,246,207,251,27,104,3,4,-0.09989106781528703
9196,16,12,1431,1,1431,47,77,42,12,1431,1343,3.94,1.17,430,341,430,341,50,39,341,244,68,221,271,70,120,28,327,181,20,223,287,5,230,140,338,219,238,318,142,315,14,117,3,8,0.45436314943711065
9197,16,12,1431,1,1431,49,77,42,12,1431,1343,3.94,1.17,430,341,430,341,50,39,341,244,68,221,271,70,120,28,327,181,20,223,287,5,230,140,338,219,238,318,142,315,14,117,3,8,0.4476280829346587
9198,16,12,1432,1,1432,35,69,41,12,1432,706,4.18,1.45,188,169,188,169,15,4,169,105,54,91,141,28,78,10,163,59,2,130,145,0,101,21,169,127,116,149,104,165,6,39,0,2,0.3528515978510064
9199,16,12,1432,1,1432,23,47,41,12,1432,706,4.18,1.45,188,169,188,169,15,4,169,105,54,91,141,28,78,10,163,59,2,130,145,0,101,21,169,127,116,149,104,165,6,39,0,2,0.06318784325157911
9200,16,12,1433,1,1433,44,74,38,12,1433,1659,4.2,1.31,454,397,452,397,39,18,395,284,80,243,323,66,146,25,374,204,46,357,359,34,288,121,384,350,244,362,245,375,16,31,5,4,0.3318756947334345
9201,16,12,1433,1,1433,27,52,51,12,1433,1659,4.2,1.31,454,397,452,397,39,18,395,284,80,243,323,66,146,25,374,204,46,357,359,34,288,121,384,350,244,362,245,375,16,31,5,4,0.3436844198429996
9202,16,12,1434,1,1434,19,85,58,12,1434,5061,4.4,1.49,1350,1161,1340,1161,144,45,1151,711,292,712,867,266,429,135,1052,447,96,867,936,62,720,254,1118,837,620,998,645,1067,87,251,24,25,1.0190008158255572
9203,16,12,1434,1,1434,27,52,51,12,1434,5061,4.4,1.49,1350,1161,1340,1161,144,45,1151,711,292,712,867,266,429,135,1052,447,96,867,936,62,720,254,1118,837,620,998,645,1067,87,251,24,25,0.3436844198429996
9204,16,12,1434,1,1434,16,92,80,12,1434,5061,4.4,1.49,1350,1161,1340,1161,144,45,1151,711,292,712,867,266,429,135,1052,447,96,867,936,62,720,254,1118,837,620,998,645,1067,87,251,24,25,1.6158166942158507
9205,16,12,1434,1,1434,22,89,66,12,1434,5061,4.4,1.49,1350,1161,1340,1161,144,45,1151,711,292,712,867,266,429,135,1052,447,96,867,936,62,720,254,1118,837,620,998,645,1067,87,251,24,25,1.244071583748939
9206,16,12,1435,1,1435,28,53,83,12,1435,1213,4.23,1.33,333,290,330,289,27,16,287,202,66,188,245,41,98,18,272,158,24,246,269,19,199,89,284,238,176,259,169,275,14,39,2,2,1.055959798017644
9207,16,12,1435,1,1435,31,64,77,12,1435,1213,4.23,1.33,333,290,330,289,27,16,287,202,66,188,245,41,98,18,272,158,24,246,269,19,199,89,284,238,176,259,169,275,14,39,2,2,1.0795243611697145
9208,16,12,1436,1,1436,49,67,74,12,1436,2322,4.17,1.67,680,559,678,558,102,19,557,247,211,354,461,91,201,96,442,199,37,451,441,10,340,84,552,365,374,492,279,519,109,106,4,12,0.9982339175534599
9209,16,12,1436,1,1436,43,67,56,12,1436,2322,4.17,1.67,680,559,678,558,102,19,557,247,211,354,461,91,201,96,442,199,37,451,441,10,340,84,552,365,374,492,279,519,109,106,4,12,0.6243293753568523
9210,16,12,1436,1,1436,59,68,91,12,1436,2322,4.17,1.67,680,559,678,558,102,19,557,247,211,354,461,91,201,96,442,199,37,451,441,10,340,84,552,365,374,492,279,519,109,106,4,12,1.3517767117137676
9211,16,12,1437,1,1437,24,77,41,12,1437,1258,4.4,1.62,326,286,326,286,35,5,286,148,95,160,224,61,125,42,80,111,6,217,218,1,194,4,280,66,182,242,139,255,201,67,6,10,0.5099214285650882
9212,16,12,1437,1,1437,23,60,27,12,1437,1258,4.4,1.62,326,286,326,286,35,5,286,148,95,160,224,61,125,42,80,111,6,217,218,1,194,4,280,66,182,242,139,255,201,67,6,10,-0.04829813780678499
9213,16,12,1438,1,1438,27,130,18,12,1438,801,4.26,1.84,212,188,212,188,23,1,188,74,77,111,112,75,76,36,130,81,0,120,117,0,85,6,171,82,86,146,57,164,57,67,16,11,0.7914128016540445
9214,16,12,1439,1,1439,72,101,3,12,1439,856,4.35,1.64,235,197,235,197,25,13,197,101,78,117,149,47,79,17,135,73,5,159,167,0,129,1,193,107,117,165,35,172,62,38,2,6,-0.12364872735033822
9215,16,12,2671,1,2671,157,58,81,12,2671,759,4.17,1.92,258,182,258,182,74,2,182,59,80,59,125,57,118,38,175,81,4,136,136,0,93,35,173,127,86,102,60,146,6,45,3,18,0.6527748904031743
9216,16,12,2672,1,2672,5,95,22,12,2672,554,4.69,2.22,128,118,128,118,8,2,118,29,54,70,53,64,48,35,112,21,0,71,70,0,58,5,105,67,69,90,25,100,5,47,13,11,0.4279605041230394
9217,16,7,1440,7,1440,56,91,25,7,1440,3104,4.09,0.96,993,769,983,768,164,60,759,640,87,585,665,90,170,28,490,366,228,648,751,141,536,267,749,440,611,578,483,719,265,106,7,19,0.2618877827858767
9218,16,7,1440,7,1440,68,90,23,7,1440,3104,4.09,0.96,993,769,983,768,164,60,759,640,87,585,665,90,170,28,490,366,228,648,751,141,536,267,749,440,611,578,483,719,265,106,7,19,0.16268404185190002
9219,16,7,1440,7,1440,0,0,0,7,1440,3104,4.09,0.96,993,769,983,768,164,60,759,640,87,585,665,90,170,28,490,366,228,648,751,141,536,267,749,440,611,578,483,719,265,106,7,19,-1.4622117227140023
9220,16,7,1440,7,1440,52,87,21,7,1440,3104,4.09,0.96,993,769,983,768,164,60,759,640,87,585,665,90,170,28,490,366,228,648,751,141,536,267,749,440,611,578,483,719,265,106,7,19,0.12776449071460189
9221,16,7,1441,7,1441,48,81,14,7,1441,1599,4.14,1.09,446,387,445,387,31,28,386,307,67,276,304,80,108,10,104,135,74,272,377,38,210,118,382,101,319,269,183,363,280,112,3,6,-0.10205049954498248
9222,16,7,1441,7,1441,46,78,22,7,1441,1599,4.14,1.09,446,387,445,387,31,28,386,307,67,276,304,80,108,10,104,135,74,272,377,38,210,118,382,101,319,269,183,363,280,112,3,6,0.034834340302757484
9223,16,7,1442,7,1442,37,78,10,7,1442,1293,3.83,0.95,407,339,406,339,44,24,338,281,48,230,287,49,108,9,119,122,87,248,337,53,220,128,337,113,291,249,188,329,219,90,0,3,-0.19759768823885093
9224,16,7,1442,7,1442,53,98,29,7,1442,1293,3.83,0.95,407,339,406,339,44,24,338,281,48,230,287,49,108,9,119,122,87,248,337,53,220,128,337,113,291,249,188,329,219,90,0,3,0.4645939194722069
9225,16,7,1443,7,1443,59,114,16,7,1443,1767,3.66,0.82,608,488,603,488,93,27,483,429,47,338,464,18,142,6,290,197,167,452,481,117,363,252,481,284,413,392,280,468,191,30,0,2,0.3998078364131806
9226,16,7,1443,7,1443,63,108,24,7,1443,1767,3.66,0.82,608,488,603,488,93,27,483,429,47,338,464,18,142,6,290,197,167,452,481,117,363,252,481,284,413,392,280,468,191,30,0,2,0.47147736489709113
9227,16,7,1444,7,1444,80,98,24,7,1444,1592,3.96,0.95,519,403,518,403,102,14,402,335,54,290,382,17,110,10,142,191,126,339,396,76,267,153,397,136,307,309,257,377,259,60,3,11,0.2641955934380044
9228,16,7,1444,7,1444,71,104,21,7,1444,1592,3.96,0.95,519,403,518,403,102,14,402,335,54,290,382,17,110,10,142,191,126,339,396,76,267,153,397,136,307,309,257,377,259,60,3,11,0.31883865946132467
9229,16,7,1445,7,1445,60,75,16,7,1445,1533,3.91,1.01,510,396,506,396,98,16,392,307,75,271,334,58,120,9,154,157,98,303,387,64,256,149,387,122,312,275,236,370,237,88,4,10,-0.1886911509722009
9230,16,7,1445,7,1445,73,86,11,7,1445,1533,3.91,1.01,510,396,506,396,98,16,392,307,75,271,334,58,120,9,154,157,98,303,387,64,256,149,387,122,312,275,236,370,237,88,4,10,-0.17690693468217011
9231,16,7,1445,7,1445,58,94,12,7,1445,1533,3.91,1.01,510,396,506,396,98,16,392,307,75,271,334,58,120,9,154,157,98,303,387,64,256,149,387,122,312,275,236,370,237,88,4,10,0.015528014687035796
9232,16,7,1446,7,1446,40,61,19,7,1446,3685,4.04,1.09,1070,915,1067,915,127,28,912,705,177,604,820,90,307,28,181,319,159,599,906,75,585,212,905,156,710,629,553,864,731,312,6,20,-0.26570271766056364
9233,16,7,1446,7,1446,47,76,21,7,1446,3685,4.04,1.09,1070,915,1067,915,127,28,912,705,177,604,820,90,307,28,181,319,159,599,906,75,585,212,905,156,710,629,553,864,731,312,6,20,-0.020434919836337696
9234,16,7,1446,7,1446,44,80,21,7,1446,3685,4.04,1.09,1070,915,1067,915,127,28,912,705,177,604,820,90,307,28,181,319,159,599,906,75,585,212,905,156,710,629,553,864,731,312,6,20,0.04968116239263826
9235,16,7,1447,7,1447,25,71,7,7,1447,1893,4.07,1.21,555,465,555,465,73,17,465,309,112,266,368,97,199,44,206,143,58,378,456,26,259,84,460,200,318,242,232,417,258,87,5,21,-0.32789584050657117
9236,16,7,1447,7,1447,38,64,11,7,1447,1893,4.07,1.21,555,465,555,465,73,17,465,309,112,266,368,97,199,44,206,143,58,378,456,26,259,84,460,200,318,242,232,417,258,87,5,21,-0.3891174245033997
9237,16,7,1448,7,1448,35,77,23,7,1448,2392,4.29,1.26,742,560,739,559,133,49,557,403,131,375,447,109,180,21,116,166,71,363,552,42,328,79,544,101,425,327,313,515,440,193,12,13,0.078768821097639
9238,16,7,1448,7,1448,43,87,7,7,1448,2392,4.29,1.26,742,560,739,559,133,49,557,403,131,375,447,109,180,21,116,166,71,363,552,42,328,79,544,101,425,327,313,515,440,193,12,13,-0.14845750912744687
9239,16,7,1448,7,1448,43,60,16,7,1448,2392,4.29,1.26,742,560,739,559,133,49,557,403,131,375,447,109,180,21,116,166,71,363,552,42,328,79,544,101,425,327,313,515,440,193,12,13,-0.3564936449837267
9240,16,7,1449,7,1449,1,5,16,7,1449,3764,5.04,1.59,941,749,939,748,165,27,747,497,214,431,503,242,315,34,267,179,24,152,714,9,149,131,732,51,412,120,111,530,479,592,14,125,-1.0402426324675829
9241,16,7,1449,7,1449,4,6,17,7,1449,3764,5.04,1.59,941,749,939,748,165,27,747,497,214,431,503,242,315,34,267,179,24,152,714,9,149,131,732,51,412,120,111,530,479,592,14,125,-1.0134468759522162
9242,16,7,1449,7,1449,3,6,13,7,1449,3764,5.04,1.59,941,749,939,748,165,27,747,497,214,431,503,242,315,34,267,179,24,152,714,9,149,131,732,51,412,120,111,530,479,592,14,125,-1.097659285301871
9243,16,7,1449,7,1449,4,2,7,7,1449,3764,5.04,1.59,941,749,939,748,165,27,747,497,214,431,503,242,315,34,267,179,24,152,714,9,149,131,732,51,412,120,111,530,479,592,14,125,-1.2924102149297159
9244,16,7,1450,7,1450,31,39,4,7,1450,2380,4.08,1.27,890,589,885,589,158,143,584,417,135,359,409,175,225,32,523,152,28,92,551,7,104,123,566,88,432,196,127,444,61,492,18,70,-0.8938938567669716
9245,16,7,1450,7,1450,46,52,11,7,1450,2380,4.08,1.27,890,589,885,589,158,143,584,417,135,359,409,175,225,32,523,152,28,92,551,7,104,123,566,88,432,196,127,444,61,492,18,70,-0.5960981379391016
9246,16,7,1450,7,1450,44,65,8,7,1450,2380,4.08,1.27,890,589,885,589,158,143,584,417,135,359,409,175,225,32,523,152,28,92,551,7,104,123,566,88,432,196,127,444,61,492,18,70,-0.46000421034259165
9247,16,7,1451,7,1451,41,102,13,7,1451,1893,3.66,1.09,718,518,717,518,91,109,517,363,129,285,363,150,231,24,416,116,35,156,507,16,189,80,511,143,364,238,191,418,100,360,5,34,0.21469803055869371
9248,16,7,1451,7,1451,28,93,16,7,1451,1893,3.66,1.09,718,518,717,518,91,109,517,363,129,285,363,150,231,24,416,116,35,156,507,16,189,80,511,143,364,238,191,418,100,360,5,34,0.18913058420587153
9249,16,7,1451,7,1451,30,119,11,7,1451,1893,3.66,1.09,718,518,717,518,91,109,517,363,129,285,363,150,231,24,416,116,35,156,507,16,189,80,511,143,364,238,191,418,100,360,5,34,0.4630082255417556
9250,16,7,1452,7,1452,26,109,4,7,1452,1906,4.71,1.31,686,405,686,405,182,99,405,312,85,268,304,101,137,8,361,131,14,54,327,0,141,126,404,52,305,145,106,315,44,349,1,30,0.17317975280687337
9251,16,7,1452,7,1452,17,108,2,7,1452,1906,4.71,1.31,686,405,686,405,182,99,405,312,85,268,304,101,137,8,361,131,14,54,327,0,141,126,404,52,305,145,106,315,44,349,1,30,0.1446942101486422
9252,16,7,1453,7,1453,0,0,0,7,1453,1472,4.79,1.36,381,307,381,307,65,9,307,227,70,174,189,118,132,9,260,106,5,36,298,0,74,0,296,35,168,63,90,202,47,267,8,55,-1.4622117227140023
9253,16,7,1453,7,1453,0,0,0,7,1453,1472,4.79,1.36,381,307,381,307,65,9,307,227,70,174,189,118,132,9,260,106,5,36,298,0,74,0,296,35,168,63,90,202,47,267,8,55,-1.4622117227140023
9254,16,7,1454,7,1454,29,79,1,7,1454,1608,4.31,1.41,475,373,475,373,85,17,373,240,124,220,116,257,153,9,334,86,7,35,369,1,122,13,365,34,229,113,103,288,38,337,8,37,-0.35270892246220026
9255,16,7,1454,7,1454,25,104,3,7,1454,1608,4.31,1.41,475,373,475,373,85,17,373,240,124,220,116,257,153,9,334,86,7,35,369,1,122,13,365,34,229,113,103,288,38,337,8,37,0.07963544731375655
9256,16,7,1455,7,1455,4,32,3,7,1455,2686,4.7,1.66,691,574,689,574,95,22,572,333,187,302,198,372,268,49,538,145,20,53,517,1,75,44,564,49,292,65,156,453,33,516,6,76,-0.9298890389658618
9257,16,7,1455,7,1455,8,23,0,7,1455,2686,4.7,1.66,691,574,689,574,95,22,572,333,187,302,198,372,268,49,538,145,20,53,517,1,75,44,564,49,292,65,156,453,33,516,6,76,-1.1440744644908467
9258,16,7,1455,7,1455,6,9,4,7,1455,2686,4.7,1.66,691,574,689,574,95,22,572,333,187,302,198,372,268,49,538,145,20,53,517,1,75,44,564,49,292,65,156,453,33,516,6,76,-1.259806644051057
9259,16,11,1456,11,1456,81,53,48,11,1456,2517,4.15,0.97,780,613,773,613,87,80,606,520,68,466,582,23,139,17,545,310,225,568,598,157,459,341,604,522,530,528,391,592,59,37,1,0,0.11115603794496043
9260,16,11,1456,11,1456,76,46,33,11,1456,2517,4.15,0.97,780,613,773,613,87,80,606,520,68,466,582,23,139,17,545,310,225,568,598,157,459,341,604,522,530,528,391,592,59,37,1,0,-0.3054546748839839
9261,16,11,1456,11,1456,88,48,40,11,1456,2517,4.15,0.97,780,613,773,613,87,80,606,520,68,466,582,23,139,17,545,310,225,568,598,157,459,341,604,522,530,528,391,592,59,37,1,0,-0.16259343310950547
9262,16,11,1457,11,1457,104,80,3,11,1457,1577,3.8,0.85,512,416,511,415,54,42,415,359,38,304,411,3,110,15,378,243,184,404,409,125,340,250,414,371,358,376,324,402,34,10,0,0,-0.5464805743848842
9263,16,11,1457,11,1457,102,67,32,11,1457,1577,3.8,0.85,512,416,511,415,54,42,415,359,38,304,411,3,110,15,378,243,184,404,409,125,340,250,414,371,358,376,324,402,34,10,0,0,-0.09983474207076526
9264,16,11,1458,11,1458,63,45,19,11,1458,3437,4.25,1.07,963,809,962,809,122,32,808,672,105,598,751,53,206,26,788,367,216,759,798,130,535,372,797,750,682,652,517,778,15,45,8,11,-0.5832099123399535
9265,16,11,1458,11,1458,51,63,21,11,1458,3437,4.25,1.07,963,809,962,809,122,32,808,672,105,598,751,53,206,26,788,367,216,759,798,130,535,372,797,750,682,652,517,778,15,45,8,11,-0.22894887088596017
9266,16,11,1458,11,1458,63,56,20,11,1458,3437,4.25,1.07,963,809,962,809,122,32,808,672,105,598,751,53,206,26,788,367,216,759,798,130,535,372,797,750,682,652,517,778,15,45,8,11,-0.39627784988266357
9267,16,11,1458,11,1458,67,49,21,11,1458,3437,4.25,1.07,963,809,962,809,122,32,808,672,105,598,751,53,206,26,788,367,216,759,798,130,535,372,797,750,682,652,517,778,15,45,8,11,-0.4928765915691189
9268,16,11,1459,11,1459,76,56,18,11,1459,3473,4.1,1.01,1065,850,1063,849,157,58,848,687,128,615,799,48,232,32,836,398,264,843,838,195,597,428,846,829,704,701,542,820,11,5,1,3,-0.48384575344904174
9269,16,11,1459,11,1459,62,55,16,11,1459,3473,4.1,1.01,1065,850,1063,849,157,58,848,687,128,615,799,48,232,32,836,398,264,843,838,195,597,428,846,829,704,701,542,820,11,5,1,3,-0.49549362985114287
9270,16,11,1459,11,1459,98,49,7,11,1459,3473,4.1,1.01,1065,850,1063,849,157,58,848,687,128,615,799,48,232,32,836,398,264,843,838,195,597,428,846,829,704,701,542,820,11,5,1,3,-0.903799921460207
9271,16,11,1459,11,1459,79,53,18,11,1459,3473,4.1,1.01,1065,850,1063,849,157,58,848,687,128,615,799,48,232,32,836,398,264,843,838,195,597,428,846,829,704,701,542,820,11,5,1,3,-0.5389584650591932
9272,16,11,1459,11,1459,71,45,16,11,1459,3473,4.1,1.01,1065,850,1063,849,157,58,848,687,128,615,799,48,232,32,836,398,264,843,838,195,597,428,846,829,704,701,542,820,11,5,1,3,-0.6758351353004217
9273,16,11,1460,11,1460,88,70,37,11,1460,2700,4.17,1.03,757,649,756,648,82,26,648,526,70,473,575,59,161,36,624,292,203,601,631,143,456,320,632,593,506,520,409,606,11,33,3,7,0.10179576355397296
9274,16,11,1460,11,1460,83,38,34,11,1460,2700,4.17,1.03,757,649,756,648,82,26,648,526,70,473,575,59,161,36,624,292,203,601,631,143,456,320,632,593,506,520,409,606,11,33,3,7,-0.42715938694294164
